#wavelength   flux
6502.9858625       27.5848728075
6503.9858625       27.1795866097
6504.9858625       26.8091765849
6505.9858625       26.6988151915
6506.9858625       27.0167863678
6507.9858625       27.4712777971
6508.9858625       27.6588911014
6509.9858625       27.652670956
6510.9858625       27.5524947682
6511.9858625       27.4062752097
6512.9858625       27.3880154407
6513.9858625       27.6541148356
6514.9858625       27.9447053913
6515.9858625       28.1050268388
6516.9858625       28.1213231117
6517.9858625       27.9113514189
6518.9858625       27.3554626469
6519.9858625       26.5418779659
6520.9858625       25.8880522297
6521.9858625       25.8229201834
6522.9858625       26.3654161426
6523.9858625       27.0551629129
6524.9858625       27.2311328256
6525.9858625       26.986651033
6526.9858625       26.9576433482
6527.9858625       27.2679176323
6528.9858625       27.6683127919
6529.9858625       27.8257739388
6530.9858625       27.7831371868
6531.9858625       27.6078237921
6532.9858625       27.3852879067
6533.9858625       27.2188392896
6534.9858625       27.1678822951
6535.9858625       27.2534551996
6536.9858625       27.4227660402
6537.9858625       27.5536955932
6538.9858625       27.5189946911
6539.9858625       27.3171559753
6540.9858625       27.1359126469
6541.9858625       27.0824584575
6542.9858625       27.0725436295
6543.9858625       27.0547656679
6544.9858625       26.9099829472
6545.9858625       26.4052082881
6546.9858625       25.60627466
6547.9858625       25.0706553315
6548.9858625       25.1266256928
6549.9858625       25.6016514272
6550.9858625       26.1868013798
6551.9858625       26.5843280928
6552.9858625       26.7289400469
6553.9858625       26.6014485045
6554.9858625       26.2403735934
6555.9858625       25.9187567525
6556.9858625       25.975926535
6557.9858625       26.4260651049
6558.9858625       26.8261375077
6559.9858625       26.9502681022
6560.9858625       27.0003123818
6561.9858625       27.016668926
6562.9858625       26.9863195807
6563.9858625       27.0055878688
6564.9858625       27.1220316807
6565.9858625       27.2150098645
6566.9858625       27.2337217712
6567.9858625       27.2918051431
6568.9858625       27.4084528705
6569.9858625       27.4829168475
6570.9858625       27.4672456364
6571.9858625       27.37491641
6572.9858625       27.212724283
6573.9858625       27.0160674658
6574.9858625       26.8625055208
6575.9858625       26.7827897428
6576.9858625       26.6233478994
6577.9858625       26.2723373512
6578.9858625       25.9718701087
6579.9858625       26.0751725165
6580.9858625       26.5385664909
6581.9858625       26.9940754306
6582.9858625       27.2437073586
6583.9858625       27.372702733
6584.9858625       27.4075077575
6585.9858625       27.2788229882
6586.9858625       27.0204433779
6587.9858625       26.8419647765
6588.9858625       26.9161638917
6589.9858625       27.1775113863
6590.9858625       27.4298914637
6591.9858625       27.5775724081
6592.9858625       27.6308036321
6593.9858625       27.6343963477
6594.9858625       27.6559510009
6595.9858625       27.6907998938
6596.9858625       27.6916838512
6597.9858625       27.6385349898
6598.9858625       27.5165719062
6599.9858625       27.3369080138
6600.9858625       27.038927243
6601.9858625       26.6455575528
6602.9858625       26.3096672557
6603.9858625       26.1792650043
6604.9858625       26.2711587116
6605.9858625       26.4706674173
6606.9858625       26.6041385981
6607.9858625       26.5494997198
6608.9858625       26.3755167503
6609.9858625       26.3182399122
6610.9858625       26.4614077915
6611.9858625       26.6703275781
6612.9858625       26.789938356
6613.9858625       26.8101526768
6614.9858625       26.8449603679
6615.9858625       26.8866205115
6616.9858625       26.8766485728
6617.9858625       26.7093570379
6618.9858625       26.3071598983
6619.9858625       25.8220417976
6620.9858625       25.5340906324
6621.9858625       25.6006393113
6622.9858625       25.9573713598
6623.9858625       26.4266712008
6624.9858625       26.8380220877
6625.9858625       27.0357513184
6626.9858625       26.9338770649
6627.9858625       26.6489598654
6628.9858625       26.3352903203
6629.9858625       26.1106604098
6630.9858625       26.0498477256
6631.9858625       26.1190268881
6632.9858625       26.0822949648
6633.9858625       25.8952362567
6634.9858625       25.7412206751
6635.9858625       25.662701815
6636.9858625       25.6788777351
6637.9858625       25.8543913142
6638.9858625       26.1843322642
6639.9858625       26.5156351977
6640.9858625       26.6684898405
6641.9858625       26.563170584
6642.9858625       26.2124827851
6643.9858625       25.8295930467
6644.9858625       25.6308214035
6645.9858625       25.6140960646
6646.9858625       25.6609939
6647.9858625       25.5672241065
6648.9858625       25.4358897366
6649.9858625       25.4081252712
6650.9858625       25.5790955777
6651.9858625       25.895424644
6652.9858625       26.2345463665
6653.9858625       26.5371641953
6654.9858625       26.744069172
6655.9858625       26.7696610326
6656.9858625       26.6302545469
6657.9858625       26.5148283771
6658.9858625       26.5865886374
6659.9858625       26.7251442939
6660.9858625       26.6945240791
6661.9858625       26.5602064439
6662.9858625       26.4734414362
6663.9858625       26.5320114273
6664.9858625       26.6548193234
6665.9858625       26.7126209258
6666.9858625       26.6454435418
6667.9858625       26.4227216583
6668.9858625       26.165833682
6669.9858625       25.8537308876
6670.9858625       25.5796576462
6671.9858625       25.364927856
6672.9858625       25.2333619468
6673.9858625       25.2768707362
6674.9858625       25.5048252555
6675.9858625       25.8297358253
6676.9858625       26.1462568477
6677.9858625       26.3815841332
6678.9858625       26.5333279845
6679.9858625       26.6842540315
6680.9858625       26.8470593917
6681.9858625       26.9471351302
6682.9858625       26.8566996954
6683.9858625       26.6355914942
6684.9858625       26.4149827036
6685.9858625       26.2894412342
6686.9858625       26.2763711406
6687.9858625       26.3243690548
6688.9858625       26.2861025523
6689.9858625       26.0993705704
6690.9858625       25.8808897198
6691.9858625       25.7837884811
6692.9858625       25.8315101303
6693.9858625       25.8722878882
6694.9858625       25.7613690755
6695.9858625       25.5715640639
6696.9858625       25.5803572166
6697.9858625       25.8266576584
6698.9858625       26.1223453318
6699.9858625       26.3342616298
6700.9858625       26.4719020105
6701.9858625       26.6427774091
6702.9858625       26.7658272093
6703.9858625       26.7445388204
6704.9858625       26.6083489843
6705.9858625       26.4628221552
6706.9858625       26.3731275884
6707.9858625       26.3112036195
6708.9858625       26.195509482
6709.9858625       26.0051761104
6710.9858625       25.850975487
6711.9858625       25.7965113401
6712.9858625       25.6945392887
6713.9858625       25.6032916086
6714.9858625       25.7933299076
6715.9858625       26.1134984356
6716.9858625       26.3184949092
6717.9858625       26.4502792581
6718.9858625       26.6049796201
6719.9858625       26.7816225461
6720.9858625       26.8970058911
6721.9858625       26.9070664097
6722.9858625       26.8680336514
6723.9858625       26.8531998259
6724.9858625       26.8492524901
6725.9858625       26.8032356127
6726.9858625       26.7598369913
6727.9858625       26.818703429
6728.9858625       26.9015524363
6729.9858625       26.8381774269
6730.9858625       26.4984419853
6731.9858625       26.0254625561
6732.9858625       25.8291688127
6733.9858625       25.9577377731
6734.9858625       26.2031803645
6735.9858625       26.4469344293
6736.9858625       26.6542942991
6737.9858625       26.7574694224
6738.9858625       26.7010607688
6739.9858625       26.5181137261
6740.9858625       26.339520832
6741.9858625       26.2771093091
6742.9858625       26.3174760713
6743.9858625       26.3875053782
6744.9858625       26.4966523158
6745.9858625       26.7346721819
6746.9858625       26.9549682317
6747.9858625       27.0654846034
6748.9858625       27.0934235175
6749.9858625       27.0206373197
6750.9858625       26.8460900733
6751.9858625       26.6368781514
6752.9858625       26.5236069053
6753.9858625       26.49962049
6754.9858625       26.4456854581
6755.9858625       26.2737079012
6756.9858625       26.0696829555
6757.9858625       25.9480690242
6758.9858625       25.8813243859
6759.9858625       25.8043381499
6760.9858625       25.7667775412
6761.9858625       25.8484883508
6762.9858625       26.0430477968
6763.9858625       26.2473057797
6764.9858625       26.4336335541
6765.9858625       26.6328521976
6766.9858625       26.7436518172
6767.9858625       26.6813111279
6768.9858625       26.5875453731
6769.9858625       26.590186722
6770.9858625       26.7183839722
6771.9858625       26.8957222327
6772.9858625       27.0159784488
6773.9858625       27.041489138
6774.9858625       27.0080033431
6775.9858625       26.9340977065
6776.9858625       26.8089510514
6777.9858625       26.6742401183
6778.9858625       26.5947367583
6779.9858625       26.59044238
6780.9858625       26.6370167464
6781.9858625       26.7199459624
6782.9858625       26.7597394267
6783.9858625       26.7497880187
6784.9858625       26.7848722744
6785.9858625       26.8814902395
6786.9858625       26.9660663428
6787.9858625       27.0063213612
6788.9858625       27.0177425334
6789.9858625       26.9809930207
6790.9858625       26.8293607322
6791.9858625       26.5071786697
6792.9858625       26.1212420264
6793.9858625       25.951783011
6794.9858625       26.1634488089
6795.9858625       26.5883854502
6796.9858625       26.8764474416
6797.9858625       26.8934765515
6798.9858625       26.583990185
6799.9858625       26.0461964555
6800.9858625       25.8237175893
6801.9858625       26.1053012333
6802.9858625       26.5952711075
6803.9858625       26.9365146369
6804.9858625       27.0658468579
6805.9858625       26.9965910208
6806.9858625       26.7634805315
6807.9858625       26.4671162394
6808.9858625       26.2777528621
6809.9858625       26.2925217435
6810.9858625       26.3935982779
6811.9858625       26.3819583787
6812.9858625       26.2761759316
6813.9858625       26.2937834705
6814.9858625       26.4228690991
6815.9858625       26.5292595786
6816.9858625       26.5626156746
6817.9858625       26.6327243846
6818.9858625       26.6568639016
6819.9858625       26.5541993856
6820.9858625       26.3141701809
6821.9858625       26.0660305176
6822.9858625       26.0027408679
6823.9858625       26.2325303695
6824.9858625       26.6195375108
6825.9858625       26.915535306
6826.9858625       27.0409581143
6827.9858625       27.1023193385
6828.9858625       27.1670523435
6829.9858625       27.1767787046
6830.9858625       27.0027240552
6831.9858625       26.5716899121
6832.9858625       26.0947368249
6833.9858625       25.9577135589
6834.9858625       26.13632679
6835.9858625       26.4459071347
6836.9858625       26.7184301363
6837.9858625       26.8713174001
6838.9858625       26.8333299129
6839.9858625       26.59068135
6840.9858625       26.2191891897
6841.9858625       25.9513647565
6842.9858625       26.0268670917
6843.9858625       26.4120544407
6844.9858625       26.8158138364
6845.9858625       27.0336930858
6846.9858625       27.1063055037
6847.9858625       27.1229679015
6848.9858625       27.1484379457
6849.9858625       27.1307382998
6850.9858625       26.9045883087
6851.9858625       26.3237086955
6852.9858625       25.6950186909
6853.9858625       25.4062576954
6854.9858625       25.6127420751
6855.9858625       26.0503461572
6856.9858625       26.3730190114
6857.9858625       26.3886644743
6858.9858625       26.1592306163
6859.9858625       25.9663876893
6860.9858625       26.0479888457
6861.9858625       26.3663279875
6862.9858625       26.7044265146
6863.9858625       26.8388670186
6864.9858625       26.6105163134
6865.9858625       26.101390471
6866.9858625       25.5890452559
6867.9858625       25.590139037
6868.9858625       25.9167443132
6869.9858625       26.3070201157
6870.9858625       26.5507974096
6871.9858625       26.6392909702
6872.9858625       26.5834254314
6873.9858625       26.4522697537
6874.9858625       26.2953682975
6875.9858625       26.1962005954
6876.9858625       26.2189024756
6877.9858625       26.3039472515
6878.9858625       26.3329800651
6879.9858625       26.2771117078
6880.9858625       26.2499925853
6881.9858625       26.346697723
6882.9858625       26.4731634684
6883.9858625       26.5460393584
6884.9858625       26.5008494
6885.9858625       26.2680626046
6886.9858625       25.9498057244
6887.9858625       25.7372572741
6888.9858625       25.7584297085
6889.9858625       25.970980202
6890.9858625       26.2011022166
6891.9858625       26.3612967946
6892.9858625       26.4499076578
6893.9858625       26.4537401807
6894.9858625       26.3592343479
6895.9858625       26.2009534339
6896.9858625       26.0090270136
6897.9858625       25.7109999065
6898.9858625       25.1937643676
6899.9858625       24.5253726325
6900.9858625       23.8521186159
6901.9858625       23.6047824512
6902.9858625       23.7476402555
6903.9858625       24.1528647746
6904.9858625       24.5597696838
6905.9858625       24.948722932
6906.9858625       25.3054570493
6907.9858625       25.6410497324
6908.9858625       25.9294494696
6909.9858625       26.1416990768
6910.9858625       26.2829205543
6911.9858625       26.3728430612
6912.9858625       26.4153554067
6913.9858625       26.3913027096
6914.9858625       26.325913898
6915.9858625       26.2852105581
6916.9858625       26.3031413587
6917.9858625       26.3472916698
6918.9858625       26.4276048515
6919.9858625       26.4624799438
6920.9858625       26.4180174626
6921.9858625       26.2775248143
6922.9858625       26.0826318489
6923.9858625       25.8887939875
6924.9858625       25.7512355252
6925.9858625       25.7313868343
6926.9858625       25.8464544845
6927.9858625       26.0550887637
6928.9858625       26.2617894588
6929.9858625       26.3704380794
6930.9858625       26.3957485397
6931.9858625       26.3940852865
6932.9858625       26.3425520164
6933.9858625       26.1873923191
6934.9858625       26.0198951209
6935.9858625       25.9347542743
6936.9858625       26.0032780984
6937.9858625       26.0931857683
6938.9858625       26.0973756407
6939.9858625       25.9776705043
6940.9858625       25.8146857055
6941.9858625       25.7763735726
6942.9858625       25.8709631546
6943.9858625       26.011647365
6944.9858625       26.116188503
6945.9858625       26.143334595
6946.9858625       26.1626551501
6947.9858625       26.2588600545
6948.9858625       26.3396951887
6949.9858625       26.3079848271
6950.9858625       26.1895421772
6951.9858625       26.0367860843
6952.9858625       25.8542255793
6953.9858625       25.5944707847
6954.9858625       25.2550192055
6955.9858625       25.0420144049
6956.9858625       25.1027215119
6957.9858625       25.2657316824
6958.9858625       25.3908298855
6959.9858625       25.3732539147
6960.9858625       25.2366146323
6961.9858625       25.0668898164
6962.9858625       24.8584052253
6963.9858625       24.5664275378
6964.9858625       24.2245567815
6965.9858625       23.9723107592
6966.9858625       23.7478164672
6967.9858625       23.5826712379
6968.9858625       23.2786398515
6969.9858625       22.6785249975
6970.9858625       21.4033741916
6971.9858625       19.3877348525
6972.9858625       17.6849321746
6973.9858625       17.2817829339
6974.9858625       18.479373899
6975.9858625       20.3136753715
6976.9858625       21.9990334503
6977.9858625       23.0798800051
6978.9858625       23.5472738664
6979.9858625       23.805936316
6980.9858625       24.0130020146
6981.9858625       24.2252159588
6982.9858625       24.3595516162
6983.9858625       24.2851519481
6984.9858625       24.1782048411
6985.9858625       24.2637654669
6986.9858625       24.5663883945
6987.9858625       25.0224826022
6988.9858625       25.3450370293
6989.9858625       25.5473105272
6990.9858625       25.545313176
6991.9858625       25.4331068628
6992.9858625       25.3591782925
6993.9858625       25.3912571117
6994.9858625       25.5018417705
6995.9858625       25.5901573748
6996.9858625       25.5998017178
6997.9858625       25.6022182419
6998.9858625       25.6527450801
6999.9858625       25.7379619251
7000.9858625       25.880692269
7001.9858625       25.9710891345
7002.9858625       25.883970078
7003.9858625       25.4139859476
7004.9858625       24.9787358916
7005.9858625       24.75507965
7006.9858625       24.8833091136
7007.9858625       25.2305952999
7008.9858625       25.4803027318
7009.9858625       25.5771977581
7010.9858625       25.6025242559
7011.9858625       25.659798514
7012.9858625       25.8009286121
7013.9858625       25.9451431888
7014.9858625       25.9885515003
7015.9858625       25.9347940258
7016.9858625       25.7963426312
7017.9858625       25.6663947908
7018.9858625       25.5686933963
7019.9858625       25.4621381813
7020.9858625       25.3058168497
7021.9858625       25.1602156041
7022.9858625       25.2034344829
7023.9858625       25.4851985883
7024.9858625       25.72516458
7025.9858625       25.8363536523
7026.9858625       25.867984239
7027.9858625       25.9015308914
7028.9858625       25.9773984172
7029.9858625       26.0488048737
7030.9858625       26.0643466943
7031.9858625       26.0602052653
7032.9858625       26.0823890099
7033.9858625       26.1265437916
7034.9858625       26.154704495
7035.9858625       26.1031294953
7036.9858625       25.9634694277
7037.9858625       25.7478351313
7038.9858625       25.6042918814
7039.9858625       25.6263242856
7040.9858625       25.7116646631
7041.9858625       25.8060125396
7042.9858625       25.8402054472
7043.9858625       25.8078837894
7044.9858625       25.7147321241
7045.9858625       25.5742047948
7046.9858625       25.3844090134
7047.9858625       25.1898405533
7048.9858625       25.1262246196
7049.9858625       25.2283189295
7050.9858625       25.4834228874
7051.9858625       25.7409525682
7052.9858625       25.8431398436
7053.9858625       25.8040837208
7054.9858625       25.737509528
7055.9858625       25.7463963929
7056.9858625       25.7271980012
7057.9858625       25.5578205946
7058.9858625       25.3772504527
7059.9858625       25.3390369107
7060.9858625       25.4300990852
7061.9858625       25.5789093289
7062.9858625       25.7089247654
7063.9858625       25.7844805369
7064.9858625       25.8333891411
7065.9858625       25.8604212078
7066.9858625       25.8340692845
7067.9858625       25.7764760979
7068.9858625       25.7567347955
7069.9858625       25.7638219567
7070.9858625       25.7909935746
7071.9858625       25.7906364235
7072.9858625       25.7791729411
7073.9858625       25.780824342
7074.9858625       25.78154356
7075.9858625       25.7655982489
7076.9858625       25.7017585092
7077.9858625       25.5366498977
7078.9858625       25.3018573794
7079.9858625       25.0917166186
7080.9858625       25.0142939062
7081.9858625       25.0890296811
7082.9858625       25.1910230254
7083.9858625       25.2692411069
7084.9858625       25.3520416678
7085.9858625       25.4802903838
7086.9858625       25.6258474193
7087.9858625       25.6704450127
7088.9858625       25.6517967431
7089.9858625       25.6442616523
7090.9858625       25.659962716
7091.9858625       25.6526514972
7092.9858625       25.5427544014
7093.9858625       25.1774587097
7094.9858625       24.7490026464
7095.9858625       24.5219614903
7096.9858625       24.5890344235
7097.9858625       24.8745094633
7098.9858625       25.1930895596
7099.9858625       25.4082906125
7100.9858625       25.543581744
7101.9858625       25.63411674
7102.9858625       25.6598654147
7103.9858625       25.6421054066
7104.9858625       25.5607700463
7105.9858625       25.5114858668
7106.9858625       25.55224793
7107.9858625       25.6006539976
7108.9858625       25.6268861106
7109.9858625       25.6260264598
7110.9858625       25.6205206541
7111.9858625       25.6100889434
7112.9858625       25.550442885
7113.9858625       25.4103135805
7114.9858625       25.2561685919
7115.9858625       25.182035586
7116.9858625       25.2016304286
7117.9858625       25.3238113948
7118.9858625       25.46147243
7119.9858625       25.5351466003
7120.9858625       25.4903294993
7121.9858625       25.3427245244
7122.9858625       25.2225072413
7123.9858625       25.1811111838
7124.9858625       25.2617957446
7125.9858625       25.3511643535
7126.9858625       25.3926428889
7127.9858625       25.3750781895
7128.9858625       25.333910686
7129.9858625       25.3102702723
7130.9858625       25.3008577984
7131.9858625       25.2732316407
7132.9858625       25.2113307808
7133.9858625       25.1169559378
7134.9858625       24.9788616775
7135.9858625       24.7792019785
7136.9858625       24.6151241057
7137.9858625       24.6169481623
7138.9858625       24.7783506681
7139.9858625       25.0328077366
7140.9858625       25.1538925815
7141.9858625       25.2222372363
7142.9858625       25.2965575749
7143.9858625       25.3488627254
7144.9858625       25.3297872783
7145.9858625       25.2582545699
7146.9858625       25.1845572704
7147.9858625       25.1724134491
7148.9858625       25.2439763248
7149.9858625       25.3591948755
7150.9858625       25.4713736139
7151.9858625       25.5045153955
7152.9858625       25.4681614171
7153.9858625       25.4127154153
7154.9858625       25.3789042538
7155.9858625       25.4039625724
7156.9858625       25.4304888388
7157.9858625       25.3996785439
7158.9858625       25.2842073458
7159.9858625       25.1608662069
7160.9858625       25.1169012564
7161.9858625       25.1344010068
7162.9858625       25.1464819233
7163.9858625       25.1101989786
7164.9858625       25.0448465518
7165.9858625       25.0067922276
7166.9858625       25.0123941832
7167.9858625       25.0191588621
7168.9858625       25.0012450302
7169.9858625       24.9498681646
7170.9858625       24.8427032838
7171.9858625       24.7817533356
7172.9858625       24.7835331335
7173.9858625       24.805131723
7174.9858625       24.8544497496
7175.9858625       24.9575165247
7176.9858625       25.0670798899
7177.9858625       25.1653660342
7178.9858625       25.2792420882
7179.9858625       25.3678036547
7180.9858625       25.4263173885
7181.9858625       25.4640551413
7182.9858625       25.4591194
7183.9858625       25.4178371501
7184.9858625       25.3735550731
7185.9858625       25.3584888486
7186.9858625       25.3710486402
7187.9858625       25.3230016174
7188.9858625       25.1611867641
7189.9858625       24.9320923423
7190.9858625       24.7893276521
7191.9858625       24.8395859383
7192.9858625       24.919347544
7193.9858625       24.9564903985
7194.9858625       24.9981209008
7195.9858625       25.0752000929
7196.9858625       25.2063140623
7197.9858625       25.351117399
7198.9858625       25.4583588396
7199.9858625       25.5106446683
7200.9858625       25.5137466073
7201.9858625       25.513209834
7202.9858625       25.5332322101
7203.9858625       25.5180490062
7204.9858625       25.4280465307
7205.9858625       25.2756530584
7206.9858625       25.0321509542
7207.9858625       24.8415010803
7208.9858625       24.7243738104
7209.9858625       24.7388874621
7210.9858625       24.8387276206
7211.9858625       24.975182337
7212.9858625       25.0777025487
7213.9858625       25.1371769484
7214.9858625       25.1697647956
7215.9858625       25.1665405739
7216.9858625       25.1066747608
7217.9858625       25.0131463042
7218.9858625       24.954534757
7219.9858625       24.9415136018
7220.9858625       24.9946885364
7221.9858625       25.0439780458
7222.9858625       25.0711077785
7223.9858625       25.0846030958
7224.9858625       25.1151631366
7225.9858625       25.1372092311
7226.9858625       25.1621513437
7227.9858625       25.1580175827
7228.9858625       25.1391794832
7229.9858625       25.1255744777
7230.9858625       25.109592918
7231.9858625       25.0989234689
7232.9858625       25.1105002163
7233.9858625       25.1194046708
7234.9858625       25.0907260425
7235.9858625       25.0579228176
7236.9858625       25.0740981172
7237.9858625       25.1176709498
7238.9858625       25.1163285006
7239.9858625       25.0776088589
7240.9858625       25.0206452278
7241.9858625       25.0538030342
7242.9858625       25.1691692458
7243.9858625       25.2204810374
7244.9858625       25.1835836077
7245.9858625       25.0840521145
7246.9858625       25.0287036388
7247.9858625       25.0773641201
7248.9858625       25.1891395324
7249.9858625       25.3060770895
7250.9858625       25.3890751532
7251.9858625       25.3993322839
7252.9858625       25.3096275259
7253.9858625       25.1101939641
7254.9858625       24.9370281355
7255.9858625       24.8715705955
7256.9858625       24.9694718696
7257.9858625       25.1161346219
7258.9858625       25.1873999295
7259.9858625       25.1995675293
7260.9858625       25.2001745185
7261.9858625       25.2243457516
7262.9858625       25.2305148055
7263.9858625       25.1877455084
7264.9858625       25.0890316903
7265.9858625       24.9246693585
7266.9858625       24.7080376324
7267.9858625       24.4742746187
7268.9858625       24.2841685774
7269.9858625       24.231395646
7270.9858625       24.3203232204
7271.9858625       24.5630548319
7272.9858625       24.807092775
7273.9858625       25.0017989952
7274.9858625       25.0677972603
7275.9858625       25.0930561675
7276.9858625       25.0628309901
7277.9858625       25.0206622419
7278.9858625       24.9427954011
7279.9858625       24.8246928458
7280.9858625       24.7808403609
7281.9858625       24.7783453425
7282.9858625       24.7641153736
7283.9858625       24.71470179
7284.9858625       24.5867801873
7285.9858625       24.4127347636
7286.9858625       24.2840269342
7287.9858625       24.2248506777
7288.9858625       24.2139033404
7289.9858625       24.2293900181
7290.9858625       24.3114627199
7291.9858625       24.3420864622
7292.9858625       24.3135735369
7293.9858625       24.298822247
7294.9858625       24.3800465002
7295.9858625       24.5697334274
7296.9858625       24.7389022435
7297.9858625       24.8140721329
7298.9858625       24.7702709222
7299.9858625       24.658706837
7300.9858625       24.5534352496
7301.9858625       24.5176701769
7302.9858625       24.5717383636
7303.9858625       24.6152233221
7304.9858625       24.6201250549
7305.9858625       24.5779624192
7306.9858625       24.5637803037
7307.9858625       24.6151532365
7308.9858625       24.7198807466
7309.9858625       24.8137205851
7310.9858625       24.7995433601
7311.9858625       24.7027550214
7312.9858625       24.5366846919
7313.9858625       24.311804268
7314.9858625       24.1354442477
7315.9858625       24.1001042494
7316.9858625       24.1741633531
7317.9858625       24.2902006141
7318.9858625       24.4002340757
7319.9858625       24.4835151939
7320.9858625       24.5802442495
7321.9858625       24.6268908906
7322.9858625       24.653195248
7323.9858625       24.6867405422
7324.9858625       24.6897857319
7325.9858625       24.6720198005
7326.9858625       24.6721911428
7327.9858625       24.6687574473
7328.9858625       24.6459651941
7329.9858625       24.6128942861
7330.9858625       24.5925273244
7331.9858625       24.6003316799
7332.9858625       24.599873936
7333.9858625       24.5520095153
7334.9858625       24.5080582003
7335.9858625       24.5359859621
7336.9858625       24.597604323
7337.9858625       24.6349278877
7338.9858625       24.650722593
7339.9858625       24.6456044662
7340.9858625       24.6593586663
7341.9858625       24.6996815925
7342.9858625       24.7165902203
7343.9858625       24.7022667451
7344.9858625       24.6445634869
7345.9858625       24.6193135793
7346.9858625       24.5784693884
7347.9858625       24.5140870816
7348.9858625       24.4291871847
7349.9858625       24.3343422337
7350.9858625       24.2690879842
7351.9858625       24.2578030208
7352.9858625       24.2725206018
7353.9858625       24.2917020384
7354.9858625       24.3493329163
7355.9858625       24.4612060388
7356.9858625       24.6021606687
7357.9858625       24.624768845
7358.9858625       24.5551444561
7359.9858625       24.4094283785
7360.9858625       24.3743929241
7361.9858625       24.5114857658
7362.9858625       24.6992451275
7363.9858625       24.8571002979
7364.9858625       24.8983521939
7365.9858625       24.8507140545
7366.9858625       24.7789829766
7367.9858625       24.7049771413
7368.9858625       24.640670794
7369.9858625       24.6189683355
7370.9858625       24.6558998663
7371.9858625       24.7205218858
7372.9858625       24.7694837769
7373.9858625       24.7911174663
7374.9858625       24.7731911503
7375.9858625       24.7741842833
7376.9858625       24.8768218547
7377.9858625       24.9623281174
7378.9858625       24.9737084737
7379.9858625       24.8763724134
7380.9858625       24.7358682948
7381.9858625       24.6698565506
7382.9858625       24.7243194969
7383.9858625       24.8315999227
7384.9858625       24.8785106244
7385.9858625       24.6973707068
7386.9858625       24.4051841716
7387.9858625       24.3550683845
7388.9858625       24.3720937365
7389.9858625       24.4494674816
7390.9858625       24.5373522672
7391.9858625       24.597688517
7392.9858625       24.6583030369
7393.9858625       24.6651282351
7394.9858625       24.6539507107
7395.9858625       24.6904440498
7396.9858625       24.7492840404
7397.9858625       24.806479674
7398.9858625       24.8051147552
7399.9858625       24.7459290289
7400.9858625       24.7253610313
7401.9858625       24.7752394193
7402.9858625       24.8647474659
7403.9858625       24.9555624983
7404.9858625       24.9697601226
7405.9858625       24.9010294941
7406.9858625       24.8301418314
7407.9858625       24.7933978455
7408.9858625       24.8203140052
7409.9858625       24.7983592959
7410.9858625       24.6402359719
7411.9858625       24.3918792584
7412.9858625       24.0277991703
7413.9858625       23.6609156027
7414.9858625       23.4344866329
7415.9858625       23.5002439817
7416.9858625       23.7897602807
7417.9858625       24.1931128152
7418.9858625       24.5538202251
7419.9858625       24.7669567756
7420.9858625       24.8536091489
7421.9858625       24.8330677764
7422.9858625       24.7785824183
7423.9858625       24.7216634552
7424.9858625       24.6252592514
7425.9858625       24.5368758038
7426.9858625       24.5587887175
7427.9858625       24.610851711
7428.9858625       24.7015588439
7429.9858625       24.7147172497
7430.9858625       24.6632993466
7431.9858625       24.6458697968
7432.9858625       24.6664513752
7433.9858625       24.6533739854
7434.9858625       24.5477828114
7435.9858625       24.3270601508
7436.9858625       24.0997799361
7437.9858625       24.017412424
7438.9858625       24.0737148864
7439.9858625       24.201672557
7440.9858625       24.2377399601
7441.9858625       24.1328833169
7442.9858625       24.0098360252
7443.9858625       23.9685259256
7444.9858625       24.0927779478
7445.9858625       24.2524906089
7446.9858625       24.4119494281
7447.9858625       24.5112444478
7448.9858625       24.5311181178
7449.9858625       24.5311448775
7450.9858625       24.5199534526
7451.9858625       24.4310597234
7452.9858625       24.2078088894
7453.9858625       23.8548396104
7454.9858625       23.5758133484
7455.9858625       23.6505666317
7456.9858625       23.9565319252
7457.9858625       24.3429619465
7458.9858625       24.5871302146
7459.9858625       24.6322973499
7460.9858625       24.4692272588
7461.9858625       24.1772410463
7462.9858625       23.9826568943
7463.9858625       23.9557253398
7464.9858625       24.0872385299
7465.9858625       24.2232386868
7466.9858625       24.3331261219
7467.9858625       24.3999891644
7468.9858625       24.4546229525
7469.9858625       24.5271128905
7470.9858625       24.5855116322
7471.9858625       24.592479714
7472.9858625       24.5651030508
7473.9858625       24.5604425108
7474.9858625       24.5889181314
7475.9858625       24.5958652826
7476.9858625       24.4773345789
7477.9858625       24.2513302005
7478.9858625       24.2771906745
7479.9858625       24.5028952702
7480.9858625       24.8544844527
7481.9858625       25.1235775596
7482.9858625       25.1919762481
7483.9858625       25.1303321785
7484.9858625       25.0070181384
7485.9858625       24.9394022868
7486.9858625       24.9848191058
7487.9858625       25.1052527837
7488.9858625       25.2221721414
7489.9858625       25.2164436139
7490.9858625       25.0663697202
7491.9858625       24.7863925513
7492.9858625       24.4918650263
7493.9858625       24.2963106846
7494.9858625       24.2367355629
7495.9858625       24.3002859574
7496.9858625       24.3995853516
7497.9858625       24.4981240228
7498.9858625       24.4755181495
7499.9858625       24.3720003949
7500.9858625       24.2412907186
7501.9858625       24.1692348673
7502.9858625       24.1583482479
7503.9858625       24.1815739238
7504.9858625       24.2190422904
7505.9858625       24.2017391176
7506.9858625       24.0963802068
